Price;Adj Close;Close;High;Low;Open;Volume
Ticker;MAYA.JK;MAYA.JK;MAYA.JK;MAYA.JK;MAYA.JK;MAYA.JK
Date;;;;;;
18/12/2023;22.852.760.314.941.400;22.852.760.314.941.400;23.077.911.376.953.100;22.627.610.778.808.500;22.852.760.314.941.400;317832
19/12/2023;22.852.760.314.941.400;22.852.760.314.941.400;2.296.533.660.888.670;22.627.610.778.808.500;22.627.610.778.808.500;133244
20/12/2023;22.740.185.546.875;22.740.185.546.875;2.296.533.660.888.670;2.251.503.448.486.320;22.852.760.314.941.400;166821
21/12/2023;22.740.185.546.875;22.740.185.546.875;2.296.533.660.888.670;22.740.185.546.875;22.740.185.546.875;414656
22/12/2023;22.740.185.546.875;22.740.185.546.875;22.852.760.314.941.400;2.251.503.448.486.320;22.852.760.314.941.400;840505
27/12/2023;22.627.610.778.808.500;22.627.610.778.808.500;22.740.185.546.875;2.251.503.448.486.320;22.740.185.546.875;1322138
28/12/2023;28.143.792.724.609.300;28.143.792.724.609.300;28.143.792.724.609.300;22.402.459.716.796.800;22.627.610.778.808.500;89986090
29/12/2023;255.545.654.296.875;255.545.654.296.875;3.292.823.791.503.900;2.532.941.436.767.570;30.958.172.607.421.800;172807902
02/01/2024;2.386.593.780.517.570;2.386.593.780.517.570;2.634.259.033.203.120;23.640.786.743.164.000;255.545.654.296.875;20147781
03/01/2024;2.341.563.720.703.120;2.341.563.720.703.120;24.991.688.537.597.600;2.296.533.660.888.670;2.296.533.660.888.670;24737780
04/01/2024;2.375.336.151.123.040;2.375.336.151.123.040;25.216.839.599.609.300;2.341.563.720.703.120;23.528.211.975.097.600;30307392
05/01/2024;23.303.060.913.085.900;23.303.060.913.085.900;24.091.087.341.308.500;2.319.048.614.501.950;2.341.563.720.703.120;13012460
08/01/2024;22.852.760.314.941.400;22.852.760.314.941.400;2.341.563.720.703.120;22.627.610.778.808.500;23.303.060.913.085.900;5226196
09/01/2024;22.852.760.314.941.400;22.852.760.314.941.400;2.341.563.720.703.120;22.627.610.778.808.500;2.296.533.660.888.670;6122486
10/01/2024;284.0;284.0;284.0;232.0;232.0;12655500
11/01/2024;354.0;354.0;354.0;294.0;294.0;38833500
12/01/2024;306.0;306.0;406.0;298.0;388.0;28504900
15/01/2024;230.0;230.0;304.0;230.0;304.0;47705200
16/01/2024;224.0;224.0;244.0;210.0;226.0;35437700
17/01/2024;228.0;228.0;240.0;210.0;210.0;68069100
18/01/2024;236.0;236.0;242.0;224.0;230.0;46121800
19/01/2024;214.0;214.0;242.0;214.0;242.0;83247500
22/01/2024;206.0;206.0;218.0;196.0;199.0;31666400
23/01/2024;158.0;158.0;208.0;155.0;204.0;404796700
24/01/2024;160.0;160.0;165.0;149.0;158.0;322550700
25/01/2024;171.0;171.0;174.0;160.0;160.0;180177100
26/01/2024;194.0;194.0;198.0;167.0;172.0;267300300
29/01/2024;189.0;189.0;204.0;180.0;196.0;147937700
30/01/2024;184.0;184.0;197.0;181.0;189.0;51526400
31/01/2024;182.0;182.0;190.0;180.0;185.0;29575400
01/02/2024;179.0;179.0;186.0;176.0;183.0;34974400
02/02/2024;175.0;175.0;180.0;169.0;179.0;54144100
05/02/2024;178.0;178.0;181.0;171.0;171.0;20505700
06/02/2024;177.0;177.0;185.0;176.0;179.0;41733300
07/02/2024;176.0;176.0;181.0;175.0;178.0;19472500
12/02/2024;175.0;175.0;182.0;171.0;176.0;33162000
13/02/2024;177.0;177.0;181.0;175.0;176.0;18927800
15/02/2024;183.0;183.0;187.0;176.0;179.0;46583600
16/02/2024;180.0;180.0;185.0;179.0;184.0;13883700
19/02/2024;195.0;195.0;206.0;180.0;182.0;117698700
20/02/2024;196.0;196.0;200.0;193.0;196.0;40966600
21/02/2024;188.0;188.0;195.0;185.0;195.0;20832100
22/02/2024;186.0;186.0;191.0;184.0;188.0;14451200
23/02/2024;185.0;185.0;189.0;181.0;186.0;17195100
26/02/2024;202.0;202.0;202.0;185.0;186.0;89577100
27/02/2024;198.0;198.0;208.0;196.0;204.0;61300700
28/02/2024;210.0;210.0;212.0;194.0;198.0;78787800
29/02/2024;222.0;222.0;228.0;210.0;212.0;121116000
01/03/2024;220.0;220.0;226.0;214.0;222.0;35477000
04/03/2024;226.0;226.0;230.0;220.0;222.0;34669300
05/03/2024;218.0;218.0;230.0;214.0;226.0;29253400
06/03/2024;214.0;214.0;220.0;210.0;218.0;26665800
07/03/2024;230.0;230.0;234.0;216.0;216.0;71504200
08/03/2024;284.0;284.0;286.0;230.0;232.0;213977300
13/03/2024;276.0;276.0;304.0;264.0;274.0;166734400
14/03/2024;274.0;274.0;294.0;270.0;276.0;96324900
15/03/2024;278.0;278.0;288.0;266.0;274.0;75034200
18/03/2024;280.0;280.0;284.0;268.0;276.0;41975700
19/03/2024;296.0;296.0;312.0;272.0;278.0;196995600
20/03/2024;292.0;292.0;300.0;290.0;300.0;26809300
21/03/2024;364.0;364.0;364.0;286.0;292.0;167478400
22/03/2024;368.0;368.0;394.0;352.0;382.0;209185400
25/03/2024;368.0;368.0;408.0;332.0;408.0;252810400
26/03/2024;354.0;354.0;376.0;344.0;376.0;68556100
27/03/2024;340.0;340.0;364.0;334.0;354.0;64068600
28/03/2024;328.0;328.0;350.0;324.0;342.0;57956500
01/04/2024;312.0;312.0;340.0;298.0;324.0;75559100
02/04/2024;308.0;308.0;324.0;304.0;320.0;33137400
03/04/2024;310.0;310.0;314.0;292.0;306.0;57405400
04/04/2024;336.0;336.0;336.0;312.0;314.0;67846700
05/04/2024;326.0;326.0;342.0;322.0;336.0;31270000
16/04/2024;334.0;334.0;334.0;308.0;324.0;38228800
17/04/2024;342.0;342.0;352.0;334.0;334.0;45394500
18/04/2024;340.0;340.0;352.0;332.0;344.0;34099300
19/04/2024;338.0;338.0;350.0;332.0;344.0;20260600
22/04/2024;338.0;338.0;344.0;334.0;338.0;13472200
23/04/2024;346.0;346.0;372.0;336.0;338.0;86508800
24/04/2024;352.0;352.0;356.0;344.0;344.0;18095700
25/04/2024;358.0;358.0;364.0;346.0;352.0;37739400
26/04/2024;356.0;356.0;368.0;338.0;358.0;60778200
29/04/2024;360.0;360.0;364.0;350.0;358.0;21413400
30/04/2024;354.0;354.0;370.0;354.0;360.0;24912600
02/05/2024;356.0;356.0;364.0;340.0;356.0;45933600
03/05/2024;346.0;346.0;362.0;346.0;356.0;19639300
06/05/2024;360.0;360.0;364.0;338.0;348.0;33245200
07/05/2024;350.0;350.0;362.0;348.0;362.0;18384100
08/05/2024;336.0;336.0;352.0;336.0;350.0;20678200
13/05/2024;320.0;320.0;342.0;286.0;336.0;77174600
14/05/2024;322.0;322.0;328.0;312.0;320.0;16123400
15/05/2024;316.0;316.0;324.0;312.0;322.0;9790100
16/05/2024;316.0;316.0;320.0;310.0;316.0;8997400
17/05/2024;318.0;318.0;322.0;310.0;318.0;11000100
20/05/2024;320.0;320.0;334.0;316.0;320.0;16728000
21/05/2024;314.0;314.0;326.0;312.0;320.0;9003100
22/05/2024;324.0;324.0;336.0;312.0;316.0;22521500
27/05/2024;320.0;320.0;330.0;316.0;324.0;9552200
28/05/2024;324.0;324.0;330.0;316.0;322.0;4361700
29/05/2024;340.0;340.0;350.0;322.0;324.0;34426000
30/05/2024;338.0;338.0;346.0;328.0;342.0;20541000
31/05/2024;332.0;332.0;340.0;332.0;338.0;6027100
03/06/2024;326.0;326.0;336.0;324.0;332.0;5885700
04/06/2024;344.0;344.0;348.0;322.0;322.0;31340000
05/06/2024;338.0;338.0;352.0;338.0;346.0;21745300
06/06/2024;342.0;342.0;348.0;338.0;338.0;7326000
07/06/2024;330.0;330.0;350.0;330.0;344.0;12618100
10/06/2024;334.0;334.0;346.0;322.0;334.0;20533300
11/06/2024;340.0;340.0;348.0;330.0;334.0;15566300
12/06/2024;326.0;326.0;342.0;322.0;342.0;23893300
13/06/2024;318.0;318.0;328.0;316.0;326.0;9415500
14/06/2024;298.0;298.0;320.0;292.0;318.0;23956300
19/06/2024;268.0;268.0;300.0;266.0;298.0;31630600
20/06/2024;278.0;278.0;286.0;268.0;270.0;10548400
21/06/2024;284.0;284.0;296.0;278.0;280.0;7833600
24/06/2024;280.0;280.0;288.0;276.0;284.0;2824700
25/06/2024;280.0;280.0;282.0;276.0;282.0;1890200
26/06/2024;282.0;282.0;286.0;278.0;282.0;3323800
27/06/2024;278.0;278.0;284.0;270.0;282.0;2619500
28/06/2024;290.0;290.0;296.0;278.0;278.0;7112700
01/07/2024;284.0;284.0;292.0;280.0;290.0;4616300
02/07/2024;282.0;282.0;286.0;278.0;284.0;5501400
03/07/2024;294.0;294.0;296.0;282.0;282.0;10046800
04/07/2024;294.0;294.0;300.0;290.0;294.0;5047100
05/07/2024;294.0;294.0;306.0;292.0;294.0;12524300
08/07/2024;292.0;292.0;296.0;290.0;294.0;2720200
09/07/2024;292.0;292.0;300.0;290.0;292.0;5516400
10/07/2024;298.0;298.0;298.0;292.0;294.0;3713800
11/07/2024;292.0;292.0;300.0;288.0;298.0;5193700
12/07/2024;290.0;290.0;294.0;290.0;292.0;2681700
15/07/2024;288.0;288.0;292.0;288.0;290.0;2249900
16/07/2024;284.0;284.0;290.0;278.0;290.0;6691700
17/07/2024;280.0;280.0;286.0;278.0;286.0;5493300
18/07/2024;280.0;280.0;284.0;280.0;280.0;4260400
19/07/2024;282.0;282.0;286.0;278.0;280.0;2748800
22/07/2024;276.0;276.0;282.0;274.0;282.0;6085200
23/07/2024;276.0;276.0;282.0;274.0;276.0;2398400
24/07/2024;278.0;278.0;280.0;276.0;276.0;1877400
25/07/2024;272.0;272.0;278.0;270.0;276.0;2352400
26/07/2024;272.0;272.0;282.0;270.0;274.0;2450100
29/07/2024;270.0;270.0;274.0;266.0;272.0;3847700
30/07/2024;256.0;256.0;270.0;254.0;270.0;8917600
31/07/2024;266.0;266.0;266.0;256.0;256.0;4396400
01/08/2024;260.0;260.0;268.0;258.0;258.0;1585300
02/08/2024;262.0;262.0;270.0;258.0;258.0;3604500
05/08/2024;248.0;248.0;264.0;242.0;260.0;7134400
06/08/2024;246.0;246.0;256.0;238.0;248.0;3517500
07/08/2024;246.0;246.0;254.0;238.0;240.0;3222400
08/08/2024;252.0;252.0;254.0;244.0;246.0;4102400
09/08/2024;254.0;254.0;260.0;248.0;254.0;2136200
12/08/2024;248.0;248.0;256.0;246.0;256.0;3545300
13/08/2024;240.0;240.0;250.0;230.0;248.0;7911400
